"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
-0.0333333333333333,-1,0.2,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1021,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1770957.65473726,3279502.97210064,2788731.81093746,1386570.30213751,9137892.78543968,18237946.367489,16312043.0159071,8393369.18180082
-0.0333333333333333,-1,0.2,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,862,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1770957.65473726,3279502.97210064,2788731.81093746,1386570.30213751,9137892.78543968,18237946.367489,16312043.0159071,8393369.18180082
-0.0333333333333333,-1,0.2,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,632,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1770957.65473726,3279502.97210064,2788731.81093746,1386570.30213751,9137892.78543968,18237946.367489,16312043.0159071,8393369.18180082
-0.0333333333333333,-1,0.2,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,325,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1770957.65473726,3279502.97210064,2788731.81093746,1386570.30213751,9137892.78543968,18237946.367489,16312043.0159071,8393369.18180082
-0.0333333333333333,-1,0.2,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,204,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1770957.65473726,3279502.97210064,2788731.81093746,1386570.30213751,9137892.78543968,18237946.367489,16312043.0159071,8393369.18180082
-0.0333333333333333,-1,0.2,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,399,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1770957.65473726,3279502.97210064,2788731.81093746,1386570.30213751,9137892.78543968,18237946.367489,16312043.0159071,8393369.18180082
-0.0333333333333333,-1,0.3,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,144,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13282983.8004784,24591586.0184388,20949365.0275775,10332987.687719,68538198.2777888,136748714.228936,122576815.515877,62502022.6350714
-0.0333333333333333,-1,0.3,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,293,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13282983.8004784,24591586.0184388,20949365.0275775,10332987.687719,68538198.2777888,136748714.228936,122576815.515877,62502022.6350714
-0.0333333333333333,-1,0.3,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,964,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,3984654.72315882,7378881.68722643,6274646.57460928,3119783.17980939,20560258.7672393,41035379.3268503,36702096.7857911,18885080.6590518
-0.0333333333333333,-1,0.3,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,425,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,3984654.72315882,7378881.68722643,6274646.57460928,3119783.17980939,20560258.7672393,41035379.3268503,36702096.7857911,18885080.6590518
-0.0333333333333333,-1,0.3,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,175,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,3984654.72315882,7378881.68722643,6274646.57460928,3119783.17980939,20560258.7672393,41035379.3268503,36702096.7857911,18885080.6590518
-0.0333333333333333,-1,0.3,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,586,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,3984654.72315882,7378881.68722643,6274646.57460928,3119783.17980939,20560258.7672393,41035379.3268503,36702096.7857911,18885080.6590518
-0.0333333333333333,-1,0.3,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,318,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,3984654.72315882,7378881.68722643,6274646.57460928,3119783.17980939,20560258.7672393,41035379.3268503,36702096.7857911,18885080.6590518
-0.0333333333333333,-1,0.4,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,114,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,7083830.61894902,13118011.8884025,11154927.2437498,5546281.20855003,36551571.1417587,72951785.469956,65248172.0636286,33573476.7272033
-0.0333333333333333,-1,0.4,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,620,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,7083830.61894902,13118011.8884025,11154927.2437498,5546281.20855003,36551571.1417587,72951785.469956,65248172.0636286,33573476.7272033
-0.0333333333333333,-1,0.4,0,6,6,10,6.66666666666667,TRUE,0.0333333333333333,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,779,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,7083830.61894902,13118011.8884025,11154927.2437498,5546281.20855003,36551571.1417587,72951785.469956,65248172.0636286,33573476.7272033
-0.0333333333333333,-1,0.4,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,482,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,7083830.61894902,13118011.8884025,11154927.2437498,5546281.20855003,36551571.1417587,72951785.469956,65248172.0636286,33573476.7272033
-0.0333333333333333,-1,0.4,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,739,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,7083830.61894902,13118011.8884025,11154927.2437498,5546281.20855003,36551571.1417587,72951785.469956,65248172.0636286,33573476.7272033
-0.0333333333333333,-1,0.5,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,135,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36897177.223551,68309961.1623301,58192680.6321597,28702743.5769974,190383884.104969,379857539.524821,340491154.21077,173616729.541865
-0.0333333333333333,-1,0.5,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,297,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,36897177.223551,68309961.1623301,58192680.6321597,28702743.5769974,190383884.104969,379857539.524821,340491154.21077,173616729.541865
-0.0333333333333333,-1,0.5,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,443,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,11068485.3421078,20496893.575629,17429573.8183591,8666064.38835942,57111829.908998,113987164.796806,101950268.84942,52458557.3862551
-0.0333333333333333,-1,0.5,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,188,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,11068485.3421078,20496893.575629,17429573.8183591,8666064.38835942,57111829.908998,113987164.796806,101950268.84942,52458557.3862551
-0.0333333333333333,-1,0.5,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,512,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,11068485.3421078,20496893.575629,17429573.8183591,8666064.38835942,57111829.908998,113987164.796806,101950268.84942,52458557.3862551
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,241,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,312,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,704,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,525,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,949,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,165,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,168,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,278,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,394,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,989,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,291,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,694,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.0333333333333333,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,478,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
-0.0333333333333333,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,570,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,13996395.8345212,25739130.4026584,21673462.920646,10581942.3975342,10601468.378064,20541477.5363912,18041496.7110585,9107377.42708428
